# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	10.0500	0.99762410	0.9951	1.4165	3.6605	2.6133	1.229	0.359	0.141	-0.280	-0.848	-0.942	3.14015102	3
	0.014710	10.0500	0.99785000	0.9951	1.4652	3.6580	2.5547	1.107	0.238	0.017	-0.408	-0.984	-1.080	3.14021325	3
	0.014710	10.0500	0.99811727	0.9952	1.5051	3.6561	2.5070	1.007	0.139	-0.085	-0.514	-1.095	-1.192	3.14028692	3
	0.014710	10.0500	0.99823189	0.9952	1.4836	3.6575	2.5344	1.061	0.193	-0.030	-0.456	-1.032	-1.129	3.14031839	3
	0.014710	10.0500	0.99837297	0.9952	1.4485	3.6598	2.5787	1.149	0.280	0.060	-0.362	-0.931	-1.026	3.14035726	3
	0.014710	10.0500	0.99841285	0.9952	1.4348	3.6607	2.5959	1.183	0.314	0.096	-0.325	-0.892	-0.986	3.14036822	3
	0.014710	10.0500	0.99854225	0.9953	1.4729	3.6586	2.5496	1.088	0.219	-0.002	-0.426	-0.999	-1.095	3.14040375	3
	0.014710	10.0500	0.99871129	0.9953	1.5222	3.6559	2.4894	0.965	0.097	-0.128	-0.557	-1.138	-1.236	3.14045024	3
	0.014710	10.0500	0.99886775	0.9953	1.5701	3.6532	2.4307	0.845	-0.023	-0.252	-0.685	-1.274	-1.374	3.14049315	3
	0.014710	10.0500	0.99901366	0.9953	1.6182	3.6505	2.3716	0.725	-0.143	-0.376	-0.814	-1.410	-1.512	3.14053345	3
	0.014710	10.0500	0.99914771	0.9952	1.6660	3.6477	2.3126	0.605	-0.262	-0.499	-0.942	-1.546	-1.650	3.14057016	3
	0.014710	10.0500	0.99927133	0.9951	1.7139	3.6448	2.2531	0.485	-0.381	-0.622	-1.070	-1.682	-1.788	3.14060402	3
	0.014710	10.0500	0.99938244	0.9950	1.7609	3.6419	2.1946	0.368	-0.497	-0.743	-1.196	-1.816	-1.924	3.14063454	3
	0.014710	10.0500	0.99948215	0.9948	1.8069	3.6391	2.1372	0.253	-0.611	-0.861	-1.319	-1.947	-2.058	3.14066195	3
	0.014710	10.0500	0.99957424	0.9946	1.8529	3.6362	2.0793	0.138	-0.725	-0.979	-1.443	-2.079	-2.192	3.14068723	3
	0.014710	10.0500	0.99965632	0.9944	1.8973	3.6333	2.0235	0.027	-0.834	-1.093	-1.561	-2.206	-2.322	3.14070988	3
	0.014710	10.0500	0.99973428	0.9942	1.9430	3.6303	1.9656	-0.088	-0.947	-1.210	-1.684	-2.337	-2.455	3.14073110	3
	0.014710	10.0500	0.99980491	0.9939	1.9884	3.6273	1.9082	-0.201	-1.058	-1.327	-1.806	-2.466	-2.588	3.14075065	3
	0.014710	10.0500	0.99986875	0.9936	2.0329	3.6243	1.8515	-0.312	-1.167	-1.441	-1.925	-2.593	-2.718	3.14076805	3
	0.014710	10.0500	0.99992675	0.9932	2.0769	3.6213	1.7952	-0.422	-1.275	-1.554	-2.043	-2.719	-2.847	3.14078403	3
	0.014710	10.0500	0.99998015	0.9928	2.1208	3.6182	1.7389	-0.532	-1.383	-1.666	-2.161	-2.844	-2.976	3.14079857	3
	0.014710	10.0500	1.00000000	0.9927	2.1378	3.6170	1.7169	-0.575	-1.424	-1.710	-2.206	-2.893	-3.026	3.14080405	3
	0.014710	10.0500	1.00004244	0.9923	2.1770	3.6142	1.6662	-0.673	-1.520	-1.810	-2.311	-3.005	-3.142	3.14081573	3
	0.014710	10.0500	1.00008607	0.9918	2.2206	3.6111	1.6102	-0.781	-1.626	-1.921	-2.427	-3.129	-3.269	3.14082766	3
	0.014710	10.0500	1.00012493	0.9913	2.2624	3.6080	1.5557	-0.886	-1.727	-2.027	-2.539	-3.249	-3.393	3.14083838	3
	0.014710	10.0500	1.00016153	0.9907	2.3049	3.6048	1.5002	-0.992	-1.830	-2.135	-2.652	-3.370	-3.518	3.14084840	3
	0.014710	10.0500	1.00019491	0.9901	2.3468	3.6016	1.4455	-1.097	-1.931	-2.241	-2.764	-3.490	-3.642	3.14085746	3
	0.014710	10.0500	1.00022531	0.9894	2.3878	3.5984	1.3912	-1.200	-2.029	-2.344	-2.873	-3.608	-3.765	3.14086580	3
	0.014710	10.0500	1.00025380	0.9887	2.4292	3.5952	1.3364	-1.303	-2.129	-2.449	-2.984	-3.727	-3.889	3.14087367	3
	0.014710	10.0500	1.00027990	0.9879	2.4699	3.5919	1.2824	-1.405	-2.227	-2.552	-3.092	-3.844	-4.010	3.14088082	3
	0.014710	10.0500	1.00030339	0.9870	2.5093	3.5886	1.2294	-1.503	-2.321	-2.651	-3.197	-3.958	-4.129	3.14088726	3
	0.014710	10.0500	1.00032592	0.9861	2.5500	3.5853	1.1749	-1.605	-2.418	-2.755	-3.306	-4.075	-4.252	3.14089346	3
	0.014710	10.0500	1.00034606	0.9851	2.5892	3.5819	1.1220	-1.703	-2.512	-2.854	-3.411	-4.189	-4.370	3.14089894	3
	0.014710	10.0500	1.00036454	0.9840	2.6272	3.5785	1.0698	-1.798	-2.602	-2.951	-3.514	-4.300	-4.487	3.14090395	3
	0.014710	10.0500	1.00038230	0.9828	2.6665	3.5751	1.0162	-1.896	-2.695	-3.051	-3.620	-4.414	-4.607	3.14090872	3
	0.014710	10.0500	1.00039840	0.9816	2.7043	3.5716	0.9641	-1.991	-2.785	-3.148	-3.723	-4.522	-4.721	3.14091325	3
	0.014710	10.0500	1.00041664	0.9799	2.7501	3.5672	0.8999	-2.105	-2.892	-3.267	-3.850	-4.652	-4.861	3.14091825	3
	0.014710	10.0500	1.00043344	0.9781	2.7957	3.5628	0.8357	-2.219	-2.997	-3.386	-3.975	-4.780	-5.000	3.14092278	3
	0.014710	10.0500	1.00044918	0.9760	2.8414	3.5583	0.7713	-2.333	-3.102	-3.504	-4.101	-4.909	-5.139	3.14092708	3
	0.014710	10.0500	1.00046349	0.9737	2.8858	3.5538	0.7078	-2.445	-3.201	-3.619	-4.224	-5.034	-5.274	3.14093113	3
	0.014710	10.0500	1.00047648	0.9713	2.9294	3.5492	0.6449	-2.553	-3.298	-3.731	-4.344	-5.157	-5.408	3.14093471	3
	0.014710	10.0500	1.00048852	0.9685	2.9723	3.5447	0.5824	-2.661	-3.388	-3.842	-4.463	-5.279	-5.541	3.14093781	3
	0.014710	10.0500	1.00049973	0.9656	3.0145	3.5400	0.5204	-2.766	-3.478	-3.950	-4.579	-5.398	-5.672	3.14094090	3
	0.014710	10.0500	1.00051010	0.9623	3.0562	3.5354	0.4585	-2.871	-3.552	-4.057	-4.696	-5.519	-5.802	3.14094377	3
	0.014710	10.0500	1.00051963	0.9587	3.0967	3.5307	0.3976	-2.972	-3.623	-4.160	-4.808	-5.637	-5.928	3.14094639	3
	0.014710	10.0500	1.00052857	0.9548	3.1372	3.5259	0.3363	-3.073	-3.667	-4.264	-4.925	-5.756	-6.056	3.14094877	3
	0.014710	10.0500	1.00053680	0.9505	3.1762	3.5211	0.2762	-3.171	-3.706	-4.364	-5.038	-5.872	-6.181	3.14095116	3
	0.014710	10.0500	1.00054455	0.9458	3.2151	3.5163	0.2158	-3.268	-3.728	-4.454	-5.148	-5.986	-6.304	3.14095330	3
	0.014710	10.0500	1.00055194	0.9405	3.2539	3.5114	0.1550	-3.365	-3.744	-4.541	-5.258	-6.100	-6.427	3.14095521	3
	0.014710	10.0500	1.00055850	0.9349	3.2905	3.5065	0.0964	-3.456	-3.741	-4.617	-5.359	-6.207	-6.544	3.14095712	3
	0.014710	10.0500	1.00056493	0.9285	3.3279	3.5016	0.0365	-3.550	-3.735	-4.693	-5.462	-6.317	-6.664	3.14095879	3
	0.014710	10.0500	1.00057101	0.9215	3.3644	3.4967	-0.0230	-3.641	-3.707	-4.760	-5.563	-6.431	-6.784	3.14096045	3
	0.014710	10.0500	1.00057793	0.9121	3.4036	3.4914	-0.0878	-3.739	-3.668	-4.830	-5.675	-6.563	-6.916	3.14096236	4
	0.014710	10.0500	1.00057793	0.9122	1.6717	3.6681	2.3508	0.591	-0.281	-0.491	-0.899	-1.438	-1.528	3.14096236	4
	0.014710	10.0500	1.00065339	0.9121	1.6791	3.6676	2.3413	0.572	-0.299	-0.510	-0.919	-1.459	-1.550	3.14098310	4
	0.014710	10.0500	1.00072932	0.9121	1.6828	3.6674	2.3369	0.563	-0.309	-0.519	-0.929	-1.470	-1.560	3.14100385	4
	0.014710	10.0500	1.00080585	0.9120	1.6827	3.6676	2.3379	0.563	-0.308	-0.519	-0.928	-1.468	-1.559	3.14102483	4
	0.014710	10.0500	1.00088334	0.9120	1.6806	3.6681	2.3416	0.568	-0.303	-0.513	-0.921	-1.460	-1.551	3.14104605	4
	0.014710	10.0500	1.00096285	0.9119	1.6777	3.6686	2.3466	0.576	-0.296	-0.505	-0.913	-1.450	-1.540	3.14106774	4
	0.014710	10.0500	1.00104129	0.9119	1.6747	3.6692	2.3518	0.583	-0.288	-0.497	-0.903	-1.439	-1.529	3.14108920	4
	0.014710	10.0500	1.00112009	0.9119	1.6717	3.6697	2.3571	0.591	-0.281	-0.488	-0.894	-1.428	-1.517	3.14111066	4
	0.014710	10.0500	1.00119960	0.9118	1.6687	3.6703	2.3622	0.598	-0.273	-0.480	-0.885	-1.418	-1.506	3.14113259	4
	0.014710	10.0500	1.00127578	0.9118	1.6661	3.6707	2.3667	0.605	-0.266	-0.473	-0.877	-1.408	-1.496	3.14115334	4
	0.014710	10.0500	1.00135958	0.9118	1.6635	3.6712	2.3712	0.611	-0.260	-0.465	-0.869	-1.399	-1.487	3.14117622	4
	0.014710	10.0500	1.00143540	0.9117	1.6616	3.6716	2.3747	0.616	-0.255	-0.460	-0.862	-1.391	-1.479	3.14119697	4
	0.014710	10.0500	1.00151873	0.9117	1.6597	3.6720	2.3781	0.621	-0.250	-0.454	-0.856	-1.384	-1.472	3.14121962	4
	0.014710	10.0500	1.00159812	0.9117	1.6581	3.6723	2.3810	0.625	-0.246	-0.450	-0.851	-1.378	-1.466	3.14124131	4
	0.014710	10.0500	1.00165176	0.9116	1.6572	3.6725	2.3827	0.627	-0.243	-0.447	-0.848	-1.375	-1.462	3.14125609	4
	0.014710	10.0500	1.00167787	0.9116	1.6568	3.6726	2.3835	0.628	-0.242	-0.446	-0.847	-1.373	-1.460	3.14126325	4
	0.014710	10.0500	1.00175834	0.9116	1.6558	3.6729	2.3855	0.630	-0.240	-0.443	-0.844	-1.369	-1.456	3.14128518	4
	0.014710	10.0500	1.00183666	0.9116	1.6551	3.6731	2.3870	0.632	-0.238	-0.441	-0.841	-1.366	-1.453	3.14130664	4
	0.014710	10.0500	1.00191164	0.9116	1.6546	3.6732	2.3881	0.633	-0.237	-0.440	-0.840	-1.364	-1.451	3.14132714	4
	0.014710	10.0500	1.00199223	0.9115	1.6546	3.6734	2.3887	0.634	-0.237	-0.439	-0.839	-1.363	-1.450	3.14134908	4
	0.014710	10.0500	1.00206852	0.9115	1.6548	3.6734	2.3887	0.633	-0.237	-0.440	-0.839	-1.363	-1.450	3.14136982	4
	0.014710	10.0500	1.00214672	0.9115	1.6555	3.6735	2.3880	0.631	-0.239	-0.442	-0.841	-1.365	-1.452	3.14139128	4
	0.014710	10.0500	1.00222337	0.9114	1.6567	3.6734	2.3867	0.628	-0.242	-0.445	-0.844	-1.368	-1.455	3.14141202	4
	0.014710	10.0500	1.00222886	0.9114	1.6568	3.6734	2.3866	0.628	-0.242	-0.445	-0.844	-1.368	-1.455	3.14141369	4
	0.014710	10.0500	1.00230336	0.9114	1.6584	3.6733	2.3844	0.624	-0.246	-0.449	-0.849	-1.373	-1.460	3.14143395	4
	0.014710	10.0500	1.00238264	0.9114	1.6606	3.6731	2.3816	0.618	-0.252	-0.455	-0.855	-1.380	-1.467	3.14145565	4
	0.014710	10.0500	1.00246072	0.9114	1.6636	3.6729	2.3776	0.611	-0.259	-0.463	-0.863	-1.389	-1.476	3.14147687	4
	0.014710	10.0500	1.00254118	0.9113	1.6673	3.6725	2.3725	0.602	-0.269	-0.473	-0.874	-1.400	-1.487	3.14149880	4
	0.014710	10.0500	1.00261939	0.9113	1.6713	3.6722	2.3670	0.592	-0.279	-0.483	-0.885	-1.412	-1.500	3.14152002	4
	0.014710	10.0500	1.00270188	0.9113	1.6777	3.6715	2.3580	0.576	-0.295	-0.501	-0.903	-1.432	-1.520	3.14154267	4
	0.014710	10.0500	1.00278115	0.9112	1.6842	3.6709	2.3490	0.559	-0.312	-0.518	-0.922	-1.452	-1.541	3.14156413	4
	0.014710	10.0500	1.00286114	0.9112	1.6914	3.6702	2.3390	0.541	-0.330	-0.537	-0.942	-1.474	-1.563	3.14158607	4
	0.014710	10.0500	1.00293970	0.9111	1.6981	3.6695	2.3295	0.525	-0.347	-0.555	-0.961	-1.495	-1.585	3.14160752	4
	0.014710	10.0500	1.00302255	0.9111	1.7093	3.6684	2.3140	0.497	-0.375	-0.585	-0.993	-1.530	-1.620	3.14162993	4
	0.014710	10.0500	1.00310159	0.9110	1.7305	3.6664	2.2847	0.444	-0.429	-0.641	-1.052	-1.595	-1.686	3.14165163	4
	0.014710	10.0500	1.00316727	0.9109	1.7692	3.6628	2.2314	0.347	-0.526	-0.744	-1.161	-1.713	-1.807	3.14166951	4
	0.014710	10.0500	1.00320113	0.9109	1.8089	3.6590	2.1767	0.248	-0.625	-0.849	-1.272	-1.835	-1.931	3.14167857	4
	0.014710	10.0500	1.00321817	0.9109	1.8481	3.6554	2.1229	0.150	-0.723	-0.952	-1.381	-1.954	-2.053	3.14168334	4
	0.014710	10.0500	1.00322795	0.9108	1.8912	3.6514	2.0637	0.042	-0.830	-1.064	-1.501	-2.085	-2.187	3.14168596	4
	0.014710	10.0500	1.00323224	0.9108	1.9293	3.6479	2.0118	-0.053	-0.924	-1.164	-1.606	-2.200	-2.305	3.14168715	4
	0.014710	10.0500	1.00323486	0.9108	1.9676	3.6444	1.9595	-0.149	-1.019	-1.264	-1.713	-2.316	-2.424	3.14168787	4
	0.014710	10.0500	1.00323665	0.9108	2.0067	3.6409	1.9064	-0.247	-1.115	-1.366	-1.821	-2.434	-2.545	3.14168835	4
	0.014710	10.0500	1.00323749	0.9108	2.0314	3.6387	1.8730	-0.308	-1.176	-1.430	-1.889	-2.507	-2.620	3.14168859	7
	0.014710	10.0500	1.00323761	0.9108	2.0321	3.6387	1.8721	-0.310	-1.178	-1.432	-1.891	-2.509	-2.622	3.14168859	7
	0.014710	10.0500	1.00323808	0.9108	2.0478	3.6373	1.8507	-0.350	-1.217	-1.473	-1.934	-2.556	-2.671	3.14168859	7
	0.014710	10.0500	1.00323927	0.9108	2.0880	3.6338	1.7965	-0.450	-1.315	-1.577	-2.044	-2.676	-2.794	3.14168906	7
	0.014710	10.0500	1.00324035	0.9108	2.1253	3.6305	1.7462	-0.543	-1.406	-1.673	-2.146	-2.787	-2.908	3.14168930	7
	0.014710	10.0500	1.00324142	0.9108	2.1576	3.6277	1.7026	-0.624	-1.485	-1.757	-2.234	-2.882	-3.006	3.14168954	7
	0.014710	10.0500	1.00324261	0.9108	2.1824	3.6255	1.6691	-0.686	-1.545	-1.820	-2.301	-2.956	-3.082	3.14169002	7
	0.014710	10.0500	1.00324607	0.9107	2.1653	3.6271	1.6924	-0.643	-1.504	-1.777	-2.255	-2.905	-3.029	3.14169097	7
	0.014710	10.0500	1.00324786	0.9107	2.1403	3.6293	1.7263	-0.581	-1.443	-1.712	-2.187	-2.831	-2.953	3.14169145	7
	0.014710	10.0500	1.00325239	0.9107	2.1077	3.6322	1.7703	-0.499	-1.364	-1.628	-2.098	-2.734	-2.853	3.14169264	7
	0.014710	10.0500	1.00326192	0.9106	2.0868	3.6340	1.7984	-0.447	-1.312	-1.574	-2.040	-2.672	-2.790	3.14169526	7
	0.014710	10.0500	1.00331163	0.9103	2.1025	3.6325	1.7766	-0.486	-1.350	-1.614	-2.084	-2.719	-2.838	3.14170861	7
	0.014710	10.0500	1.00334811	0.9100	2.1443	3.6287	1.7196	-0.591	-1.453	-1.723	-2.198	-2.844	-2.967	3.14171863	7
	0.014710	10.0500	1.00338006	0.9097	2.1862	3.6251	1.6629	-0.695	-1.554	-1.830	-2.312	-2.968	-3.094	3.14172745	7
	0.014710	10.0500	1.00340796	0.9093	2.2284	3.6213	1.6056	-0.801	-1.657	-1.938	-2.427	-3.092	-3.223	3.14173484	7
	0.014710	10.0500	1.00343156	0.9090	2.2706	3.6177	1.5487	-0.906	-1.758	-2.046	-2.540	-3.216	-3.351	3.14174128	7
	0.014710	10.0500	1.00345159	0.9087	2.3121	3.6140	1.4924	-1.010	-1.858	-2.152	-2.652	-3.338	-3.477	3.14174676	7
	0.014710	10.0500	1.00346899	0.9083	2.3530	3.6104	1.4368	-1.112	-1.957	-2.255	-2.762	-3.458	-3.602	3.14175153	7
	0.014710	10.0500	1.00348425	0.9080	2.3939	3.6068	1.3814	-1.215	-2.055	-2.359	-2.872	-3.578	-3.727	3.14175558	7
	0.014710	10.0500	1.00349796	0.9076	2.4347	3.6032	1.3259	-1.317	-2.152	-2.462	-2.982	-3.698	-3.851	3.14175940	7
	0.014710	10.0500	1.00351036	0.9072	2.4754	3.5995	1.2702	-1.418	-2.249	-2.564	-3.091	-3.817	-3.976	3.14176273	7
	0.014710	10.0500	1.00352204	0.9068	2.5161	3.5957	1.2142	-1.520	-2.346	-2.667	-3.200	-3.937	-4.100	3.14176607	7
	0.014710	10.0500	1.00353289	0.9063	2.5567	3.5919	1.1582	-1.622	-2.443	-2.769	-3.309	-4.056	-4.225	3.14176893	7
	0.014710	10.0500	1.00354326	0.9058	2.5970	3.5881	1.1025	-1.723	-2.538	-2.871	-3.418	-4.175	-4.350	3.14177179	7
	0.014710	10.0500	1.00355303	0.9051	2.6378	3.5842	1.0459	-1.824	-2.635	-2.974	-3.528	-4.295	-4.476	3.14177442	7
	0.014710	10.0500	1.00356245	0.9045	2.6787	3.5802	0.9886	-1.927	-2.733	-3.079	-3.639	-4.415	-4.603	3.14177704	7
	0.014710	10.0500	1.00357080	0.9038	2.7192	3.5761	0.9313	-2.028	-2.829	-3.184	-3.751	-4.532	-4.728	3.14177918	7
	0.014710	10.0500	1.00357842	0.9030	2.7608	3.5719	0.8723	-2.132	-2.927	-3.292	-3.866	-4.651	-4.856	3.14178133	7
	0.014710	10.0500	1.00358403	0.9023	2.8037	3.5674	0.8110	-2.239	-3.027	-3.404	-3.985	-4.773	-4.989	3.14178276	7
	0.014710	10.0500	1.00358784	0.9018	2.8446	3.5629	0.7521	-2.341	-3.121	-3.510	-4.098	-4.891	-5.116	3.14178395	7
	0.014710	10.0500	1.00359106	0.9013	2.8849	3.5584	0.6936	-2.442	-3.213	-3.614	-4.210	-5.006	-5.242	3.14178467	7
	0.014710	10.0500	1.00359404	0.9007	2.9255	3.5538	0.6342	-2.544	-3.303	-3.719	-4.323	-5.123	-5.369	3.14178562	7
	0.014710	10.0500	1.00359666	0.9001	2.9645	3.5492	0.5767	-2.641	-3.390	-3.820	-4.432	-5.235	-5.492	3.14178634	7
	0.014710	10.0500	1.00359917	0.8994	3.0021	3.5448	0.5210	-2.735	-3.468	-3.917	-4.537	-5.344	-5.611	3.14178705	7
	0.014710	10.0500	1.00360155	0.8987	3.0393	3.5402	0.4651	-2.828	-3.545	-4.013	-4.640	-5.453	-5.729	3.14178753	7
	0.014710	10.0500	1.00360417	0.8977	3.0775	3.5354	0.4075	-2.924	-3.610	-4.110	-4.748	-5.566	-5.851	3.14178824	7
	0.014710	10.0500	1.00360680	0.8966	3.1140	3.5308	0.3519	-3.015	-3.672	-4.204	-4.850	-5.674	-5.967	3.14178896	7
	0.014710	10.0500	1.00360990	0.8951	3.1529	3.5258	0.2923	-3.112	-3.712	-4.304	-4.964	-5.791	-6.093	3.14178991	7
	0.014710	10.0500	1.00361276	0.8934	3.1842	3.5217	0.2437	-3.190	-3.740	-4.384	-5.055	-5.885	-6.194	3.14179063	7
	0.014710	10.0500	1.00361335	0.8931	3.1671	3.5241	0.2703	-3.148	-3.727	-4.340	-5.005	-5.833	-6.138	3.14179087	7
	0.014710	10.0500	1.00361371	0.8929	3.1564	3.5256	0.2869	-3.121	-3.718	-4.312	-4.973	-5.800	-6.102	3.14179087	7
	0.014710	10.0500	1.00361383	0.8928	3.1902	3.5209	0.2344	-3.205	-3.747	-4.400	-5.072	-5.903	-6.214	3.14179087	7
	0.014710	10.0500	1.00361407	0.8927	3.2182	3.5170	0.1906	-3.275	-3.755	-4.464	-5.153	-5.987	-6.305	3.14179111	7
	0.014710	10.0500	1.00361431	0.8925	3.2461	3.5129	0.1463	-3.345	-3.756	-4.525	-5.233	-6.072	-6.397	3.14179111	7
	0.014710	10.0500	1.00361454	0.8923	3.2736	3.5089	0.1025	-3.414	-3.752	-4.584	-5.312	-6.155	-6.488	3.14179111	7
	0.014710	10.0500	1.00361478	0.8920	3.2991	3.5050	0.0613	-3.478	-3.735	-4.634	-5.383	-6.232	-6.572	3.14179111	7
	0.014710	10.0500	1.00361526	0.8915	3.3313	3.5001	0.0092	-3.558	-3.712	-4.696	-5.473	-6.330	-6.680	3.14179134	7
	0.014710	10.0500	1.00361586	0.8907	3.3575	3.4961	-0.0335	-3.624	-3.672	-4.739	-5.547	-6.418	-6.771	3.14179158	7
	0.014710	10.0500	1.00361598	0.8907	3.3575	3.4961	-0.0335	-3.624	-3.672	-4.739	-5.547	-6.418	-6.771	3.14179158	8
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.1884e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	10.0750	0.09000000	0.0900	-3.4208	3.3635	5.2192	13.322	13.404	12.040	10.992	10.522	10.182	1.46765435	1
	0.014710	10.0750	0.10000000	0.1000	-3.2370	3.3897	5.1859	12.862	12.729	11.551	10.610	10.124	9.780	1.57040203	1
	0.014710	10.0750	0.12000000	0.1200	-2.9701	3.4251	5.1396	12.195	11.769	10.849	10.049	9.537	9.192	1.74782515	1
	0.014710	10.0750	0.14000000	0.1400	-2.7875	3.4449	5.1032	11.739	11.166	10.378	9.648	9.124	8.783	1.89584959	1
	0.014710	10.0750	0.14867102	0.1487	-2.7236	3.4510	5.0899	11.579	10.966	10.215	9.505	8.977	8.639	1.95258534	1
	0.014710	10.0750	0.16000000	0.1600	-2.6454	3.4585	5.0736	11.384	10.726	10.019	9.332	8.800	8.465	2.02115250	1
	0.014710	10.0750	0.20000000	0.2000	-2.4244	3.4773	5.0245	10.831	10.080	9.468	8.831	8.289	7.968	2.22178221	1
	0.014710	10.0750	0.25000000	0.2500	-2.2094	3.4934	4.9710	10.293	9.482	8.941	8.338	7.789	7.482	2.40809011	1
	0.014710	10.0750	0.30000001	0.3000	-2.0437	3.5038	4.9262	9.879	9.038	8.534	7.951	7.395	7.100	2.54750419	1
	0.014710	10.0750	0.34999999	0.3500	-1.8988	3.5126	4.8831	9.517	8.656	8.178	7.611	7.048	6.762	2.65552020	1
	0.014710	10.0750	0.37163451	0.3716	-1.8338	3.5176	4.8641	9.354	8.483	8.020	7.462	6.895	6.614	2.69492888	1
	0.014710	10.0750	0.40000001	0.4000	-1.7541	3.5237	4.8410	9.155	8.273	7.828	7.279	6.706	6.433	2.74133730	1
	0.014710	10.0750	0.44999999	0.4500	-1.6027	3.5363	4.7909	8.777	7.877	7.465	6.934	6.349	6.088	2.81098008	1
	0.014710	10.0750	0.49286544	0.4928	-1.4634	3.5499	4.7459	8.429	7.516	7.135	6.622	6.025	5.778	2.86088872	1
	0.014710	10.0750	0.50000000	0.5000	-1.4414	3.5521	4.7388	8.373	7.459	7.084	6.573	5.974	5.729	2.86847806	1
	0.014710	10.0750	0.55000001	0.5500	-1.2582	3.5730	4.6805	7.915	6.994	6.663	6.175	5.556	5.335	2.91663504	1
	0.014710	10.0750	0.60000002	0.5999	-1.0795	3.5989	4.6432	7.469	6.553	6.264	5.797	5.156	4.975	2.95739889	1
	0.014710	10.0750	0.63307792	0.6330	-0.9560	3.6203	4.6284	7.160	6.252	5.990	5.537	4.895	4.749	2.98111320	1
	0.014710	10.0750	0.64999998	0.6499	-0.8951	3.6308	4.6211	7.008	6.105	5.856	5.410	4.776	4.646	2.99236870	1
	0.014710	10.0750	0.69999999	0.6999	-0.7137	3.6628	4.6000	6.554	5.667	5.455	5.048	4.481	4.384	3.02253795	1
	0.014710	10.0750	0.70302403	0.7029	-0.7028	3.6647	4.5984	6.527	5.640	5.430	5.026	4.464	4.369	3.02422929	1
	0.014710	10.0750	0.72142035	0.7213	-0.6366	3.6758	4.5878	6.361	5.478	5.282	4.896	4.370	4.281	3.03422070	1
	0.014710	10.0750	0.73899603	0.7388	-0.5735	3.6861	4.5765	6.204	5.325	5.142	4.772	4.277	4.194	3.04331541	1
	0.014710	10.0750	0.75000000	0.7498	-0.5341	3.6925	4.5688	6.105	5.231	5.055	4.694	4.218	4.138	3.04879928	1
	0.014710	10.0750	0.75562358	0.7554	-0.5144	3.6952	4.5635	6.056	5.184	5.012	4.655	4.186	4.108	3.05154181	1
	0.014710	10.0750	0.77079993	0.7706	-0.4610	3.7026	4.5482	5.922	5.057	4.894	4.548	4.100	4.026	3.05874968	1
	0.014710	10.0750	0.78543645	0.7852	-0.4092	3.7096	4.5325	5.793	4.934	4.780	4.444	4.016	3.945	3.06544542	1
	0.014710	10.0750	0.79861361	0.7983	-0.3623	3.7157	4.5174	5.676	4.825	4.678	4.350	3.938	3.870	3.07126904	1
	0.014710	10.0750	0.80000001	0.7997	-0.3573	3.7164	4.5157	5.663	4.813	4.667	4.340	3.930	3.862	3.07187057	1
	0.014710	10.0750	0.80489433	0.8046	-0.3398	3.7185	4.5094	5.619	4.772	4.628	4.305	3.900	3.833	3.07397723	1
	0.014710	10.0750	0.81870162	0.8184	-0.2895	3.7245	4.4903	5.494	4.655	4.518	4.202	3.812	3.748	3.07978129	1
	0.014710	10.0750	0.83185518	0.8315	-0.2410	3.7299	4.4706	5.373	4.541	4.410	4.102	3.726	3.664	3.08512688	1
	0.014710	10.0750	0.84430707	0.8439	-0.1945	3.7349	4.4503	5.256	4.434	4.309	4.007	3.643	3.583	3.09003019	1
	0.014710	10.0750	0.85000002	0.8496	-0.1729	3.7371	4.4404	5.202	4.384	4.262	3.962	3.603	3.545	3.09222293	1
	0.014710	10.0750	0.85385954	0.8534	-0.1581	3.7385	4.4332	5.165	4.350	4.229	3.932	3.576	3.518	3.09369230	1
	0.014710	10.0750	0.86659366	0.8661	-0.1078	3.7429	4.4071	5.040	4.233	4.117	3.825	3.480	3.424	3.09844589	1
	0.014710	10.0750	0.87880707	0.8783	-0.0584	3.7469	4.3795	4.916	4.117	4.006	3.719	3.382	3.328	3.10287213	1
	0.014710	10.0750	0.89040625	0.8898	-0.0111	3.7501	4.3508	4.798	4.006	3.898	3.615	3.285	3.233	3.10696101	1
